Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
Morocco,MAR,2012,21.22,13.91,,,,90.81,1.94,68.78
Morocco,MAR,2013,0.4,3.4,,,,1.55,3.39,115.76
Morocco,MAR,2014,0.53,1.65,,,,159.69,0.15,26.75
Morocco,MAR,2015,1.19,0.86,,,,32.17,,196.29
Morocco,MAR,2016,12.36,3.43,,,,65.53,2.02,168.06
Morocco,MAR,2017,9.48,2.93,,,,2.41,0.01,148.99
Morocco,MAR,2018,9.32,3.63,,,,10.61,,46.61
Morocco,MAR,2019,6.89,3.18,,,,10.29,0.01,15.38
Morocco,MAR,2020,6.28,1.99,,,,,,
Morocco,MAR,2021,5.25,1.28,,,,,,
Morocco,MAR,2022,0.84,0.65,,,,6.56,0.29,3.82
Morocco,MAR,2023,1.26,0.26,,,,2.05,0.15,3.99
Mozambique,MOZ,2001,2397.09,49.87,,,,2141.1,2339.48,7419.74
Mozambique,MOZ,2002,4572.81,98.83,,,,5552.91,5978.19,9385.45
Mozambique,MOZ,2003,7509.61,35.63,,,,6682,10.08,9802.34
Mozambique,MOZ,2004,3419.2,47.01,,,,11732.3,25.06,14736.33
Mozambique,MOZ,2005,15014.99,103.21,,,3.34,5795.95,180.26,30847.32
Mozambique,MOZ,2006,4675.2,140.59,,,1.23,10979.33,16666.48,12886.58
Mozambique,MOZ,2007,10200.97,74.89,,,2.09,11557.67,7949.61,10514.02
Mozambique,MOZ,2008,16722.86,104.29,,,4.75,13490.71,15927.42,18102.74
Mozambique,MOZ,2009,28015.14,145.39,,,10.92,3875.57,356.3,39807.34
Mozambique,MOZ,2010,29310.55,92.66,,,2.02,5303.85,2827.58,22006.18
Mozambique,MOZ,2011,14294.16,89.87,,,,6177.49,222.47,13270.94
Mozambique,MOZ,2012,14627.25,127.98,,,,171.3,6195.92,25340.66
Mozambique,MOZ,2013,11270.52,128.06,,5602.39,,,11.06,17564.82
Mozambique,MOZ,2014,11671.25,517.89,,1232.94,,,2.73,26249.24
Mozambique,MOZ,2015,15152.32,547.81,,692.91,,3029.79,756.23,18561.3
Mozambique,MOZ,2016,22930.46,611.37,,25.82,,1238,995.49,21127.65
Mozambique,MOZ,2017,33103.98,332.49,,86.65,,8187.21,86.9,4536.3
Mozambique,MOZ,2018,10206.01,117.7,,534.57,,1808.44,3294.8,4864.79
Mozambique,MOZ,2019,16257.54,170.11,,8.89,0.08,2113.87,1308.31,2360.18
Mozambique,MOZ,2020,14562.48,113.47,,206.26,,2868.06,2092.67,3763.24
Mozambique,MOZ,2021,20033.59,85.06,,79.06,0.01,9265.88,105,4524.09
Mozambique,MOZ,2022,15824.68,102.98,,267.25,0.02,6554.09,80.96,6583.79
Mozambique,MOZ,2023,21378.83,65.97,,259.62,0.02,7922.58,628.25,6798.56
Myanmar,MMR,2001,15576.36,571.6,105.19,470.94,27.7,8556.67,149.26,13519.93
Myanmar,MMR,2002,14327.23,674.48,162.86,912.44,55.86,26622.99,188.35,14900.96
Myanmar,MMR,2003,9784.22,690.48,162.16,475.81,60.54,35249.31,156.94,20633.19
Myanmar,MMR,2004,7692.56,891.49,120.15,420.77,92.05,42086.4,348.41,37852.33
Myanmar,MMR,2005,2778.73,684.71,338.41,300.18,69.27,21579.69,336.75,48835.14
Myanmar,MMR,2006,4501.35,1226,81.3,1023.63,155.15,4906.49,1567.09,91174.73
Myanmar,MMR,2007,8274.2,1097.61,129.84,1162.52,172.24,10132.74,2782.51,92437.14
Myanmar,MMR,2008,11198.79,1081.9,94.76,,238.74,19030.06,6264.14,59632.38
Myanmar,MMR,2009,17395.2,2269.86,125.55,,141.57,10988.7,1272.23,29171.62
Myanmar,MMR,2010,14771.57,2935.68,102.07,,35.38,5454.93,,23178.98
Myanmar,MMR,2011,11852.85,1235.16,89.43,,32.58,5008.3,,29376.31
Myanmar,MMR,2012,8773.01,2837.89,107.85,,,9750.51,,71092.84
Myanmar,MMR,2013,5621.37,3238.76,108.77,,65.97,9806.45,23.35,63468.44
Myanmar,MMR,2014,80332.4,3581.01,62.61,256.38,236.97,28426.91,168.88,97333.23
Myanmar,MMR,2015,81836.18,4605.7,30.45,,133.48,67557.04,,35197.43
Myanmar,MMR,2016,89180.78,2903.33,24.74,,75.88,32860.11,,36760.41
Myanmar,MMR,2017,29360.35,68.02,5.27,,53.43,12902.45,,19427.39
Myanmar,MMR,2018,30581.58,96.84,5.57,,17.05,5403.1,,12772.09
Myanmar,MMR,2019,28571.08,85.17,9.72,,,28137.91,,20283.22
Myanmar,MMR,2020,22267.74,82.61,,212.67,,9501.83,,33888.89
Myanmar,MMR,2021,22796.41,59.99,,703.74,,7086.65,,41882.95
Myanmar,MMR,2022,32710.8,42.86,,363.25,,19178.06,,43848.16
Myanmar,MMR,2023,25924.98,56.57,,417.18,,11785.19,,40019.69
Namibia,NAM,2001,409.51,,,,,51.9,7.63,16.94
Namibia,NAM,2002,116.71,,,,,1.74,8.25,10.27
Namibia,NAM,2003,279.71,,,,,18.41,7.68,12.17
Namibia,NAM,2004,122.53,,,,,1.35,1.62,2.38
Namibia,NAM,2005,109.73,,,,,11.83,1.41,5.16
Namibia,NAM,2006,27.99,,,,,3.07,0.1,0.57
Namibia,NAM,2007,122.39,,,,,33.15,0.17,1.96
Namibia,NAM,2008,51.49,,,,,10.33,0.36,0.69
Namibia,NAM,2009,131.96,,,,,52.04,2.24,2.25
Namibia,NAM,2010,42.25,,,,,9.99,0.22,6.76
Namibia,NAM,2011,65.79,,,,,46.83,0.36,1.09
Namibia,NAM,2012,31.74,,,,,,9.42,25.75
Namibia,NAM,2013,8.26,,,,,0.81,0.03,0.03
Namibia,NAM,2014,8.09,,,,,,0.23,0.25
Namibia,NAM,2015,4.22,,,,,0.45,0.15,0.14
Namibia,NAM,2016,4.32,,,,,,0.21,0.52
Namibia,NAM,2017,10.72,,,,,0.62,0.39,1.39
Namibia,NAM,2018,20.01,,,,,4.46,0.05,0.75
Namibia,NAM,2019,5.95,,,,,1.15,,
Namibia,NAM,2020,3.02,,,,,0.34,,0.01
Namibia,NAM,2021,11.23,,,,,1.09,,
Namibia,NAM,2022,5.06,,,,,0.48,,0.02
Namibia,NAM,2023,4.92,,,,,0.5,,0.01
Nepal,NPL,2001,654.6,195.77,,2.33,0.86,75.81,31.05,86.2
Nepal,NPL,2002,839.97,393.46,,3.24,0.98,77.8,26.91,106.49
Nepal,NPL,2003,917.23,485.27,,2.33,0.74,28.73,16.53,66.16
Nepal,NPL,2004,1043.06,389.76,,2.12,0.87,163.96,22.85,89.21
Nepal,NPL,2005,1137.72,471.2,,1.29,0.82,126.4,22.58,141.87
Nepal,NPL,2006,1389.56,419.73,,0.8,0.52,198.84,76.74,141.52
Nepal,NPL,2007,1276.71,765.89,,1.62,0.57,82.4,80.34,200.48
Nepal,NPL,2008,1073.83,380.75,,13.46,0.57,228.93,65.87,257.34
Nepal,NPL,2009,1385.17,641.88,,20.73,0.89,302.37,29.82,626.26
Nepal,NPL,2010,972.83,,,1.81,0.18,58.86,21.69,255.94
Nepal,NPL,2011,983.23,,,,0.27,40.57,38.96,195.83
Nepal,NPL,2012,1625.77,,,,2.15,41.41,31.03,403.64
Nepal,NPL,2013,529.4,,,,0.13,16.73,0.54,17.53
Nepal,NPL,2014,675.71,,,,0.23,13.72,0.04,30.56
Nepal,NPL,2015,196.19,,,,0.02,14.5,,2.9
Nepal,NPL,2016,259.56,,,0.8,0.07,22.71,,40
Nepal,NPL,2017,288.02,,,3.2,,61.1,,97.99
Nepal,NPL,2018,429.29,,,2.63,,81.93,8.48,238.74
Nepal,NPL,2019,734.85,,,,0.64,73.24,5,40.13
Nepal,NPL,2020,951.72,,,,,,,
Nepal,NPL,2021,1138.88,,,,,,,
Nepal,NPL,2022,314.98,,,22.14,3.61,,64.07,415.84
Nepal,NPL,2023,544.22,,,14.6,5.31,1.88,50.48,275.1
Netherlands,NLD,2001,,,,,,71.53,0.03,114.97
Netherlands,NLD,2002,,,,,,9.23,,90.99
Netherlands,NLD,2003,23.19,,,,,10.48,,7.81
Netherlands,NLD,2004,56.91,,,,,1.16,,3.05
Netherlands,NLD,2005,103.54,,,,,13.61,,9.78
Netherlands,NLD,2006,84.05,,,,,5.81,,5.83
Netherlands,NLD,2007,,,,,,5.75,0.03,5.65
Netherlands,NLD,2008,,,,,,,3.96,5.32
Netherlands,NLD,2009,,,,,,4.02,,19.53
Netherlands,NLD,2010,,,,,,4.17,,189.04
Netherlands,NLD,2011,,,,,,3.71,,78.42
Netherlands,NLD,2012,,,,,,11.31,22.44,41.62
Netherlands,NLD,2013,,,,,,2.88,,6.54
Netherlands,NLD,2014,,,,,,4.02,10.1,42.49
Netherlands,NLD,2015,39.66,,,0.94,,11.56,15.54,74.69
Netherlands,NLD,2016,83.41,,,1.04,,25.64,21.95,64.64
Netherlands,NLD,2017,57.15,,,,,64.47,11.39,53.6
Netherlands,NLD,2018,41.58,,,,,56.25,,73.42
Netherlands,NLD,2019,22.12,,,,,59.36,,37.54
Netherlands,NLD,2020,,,,,,50.91,,15.07
Netherlands,NLD,2021,,,,,,62,,15.46
Netherlands,NLD,2022,,,,,,18.1,,16.47
Netherlands,NLD,2023,,,,,,31.83,,14.77
New Caledonia,NCL,2001,,26.63,,,,14.72,80.55,53.94
New Caledonia,NCL,2002,,20.3,,,,31.98,53.79,16.33
New Caledonia,NCL,2003,,35.66,,,0.77,,32.46,43.08
New Caledonia,NCL,2004,,40.01,,,,4.89,40.28,49.24
New Caledonia,NCL,2005,,32.25,,,1.67,,30.41,45.39
New Caledonia,NCL,2006,,20.56,,,,,39.12,29.52
New Caledonia,NCL,2007,,32.32,,,,,39.59,70.18
New Caledonia,NCL,2008,,27.1,,,,,10.14,75.85
New Caledonia,NCL,2009,,18.33,,,2.52,40.69,3.87,123.15
New Caledonia,NCL,2010,,,,,,0.2,0.04,0.55
New Caledonia,NCL,2011,,,,,,1.17,2.37,5.03
New Caledonia,NCL,2012,60.35,,,,,9.13,4.43,72.18
New Caledonia,NCL,2013,155.91,,,,,3.51,5.18,40.53
New Caledonia,NCL,2014,141.95,,,,,0.84,1.33,15.32
New Caledonia,NCL,2015,13.87,,,,,3.51,10.77,12.17
New Caledonia,NCL,2016,24.62,,,,,0.87,2.15,12.07
New Caledonia,NCL,2017,37.99,,,,,0.91,1.94,10.97
New Caledonia,NCL,2018,30.19,,,,,8.33,9.86,3.98
New Caledonia,NCL,2019,16.58,,,,,0.19,4.89,14.25
New Caledonia,NCL,2020,15.86,,,,,,0.22,32.94
New Caledonia,NCL,2021,10.36,,,,,,,25.56
New Caledonia,NCL,2022,2.72,,,,,0.1,0.39,5.93
New Caledonia,NCL,2023,7.35,,,,,0.13,0.52,16.22
New Zealand,NZL,2001,,330.27,,,,1301.4,22.89,3123.87
New Zealand,NZL,2002,,305.21,,,,1012.57,240.63,5102.46
New Zealand,NZL,2003,,276.65,,,,1376.24,489.29,2669.48
New Zealand,NZL,2004,,387.71,,,,1349.83,19.4,5881.78
New Zealand,NZL,2005,,448.4,,,,5574.35,39.5,2022.6
New Zealand,NZL,2006,4791.62,560.76,,,,3488.01,,1323.27
New Zealand,NZL,2007,,452.01,,,,7249.69,277.66,5770.63
New Zealand,NZL,2008,994.47,860.52,,,,3038.58,76.02,4776.16
New Zealand,NZL,2009,,233.49,,,,2448.36,288.28,3721.01
New Zealand,NZL,2010,,208.54,,,,3187.53,16.77,2251.79
New Zealand,NZL,2011,,458.4,,,,2799.35,131.58,2875.72
New Zealand,NZL,2012,,271.83,,,,83.9,0.82,184.61
New Zealand,NZL,2013,,357.33,,,,227.36,,944.22
New Zealand,NZL,2014,,7562,,,,119.03,11.48,107.04
New Zealand,NZL,2015,,9170,,,,125.81,174.7,3229.79
New Zealand,NZL,2016,,12046.67,,,,2154.88,340.81,2093.69
New Zealand,NZL,2017,,12283.33,,,,1705.02,325.32,2009.1
New Zealand,NZL,2018,,14717.78,,,,1410.36,350.97,1211.33
New Zealand,NZL,2019,,16493.7,,,,0.17,0.01,0.53
New Zealand,NZL,2020,,14498.27,,,,,,
New Zealand,NZL,2021,,15605.74,,,,,,
New Zealand,NZL,2022,1627.93,16493.7,,,,,,
New Zealand,NZL,2023,647.23,15532.57,,,,,,
Nicaragua,NIC,2001,4751.21,1135.64,312.71,525.07,2433.43,2975.04,1719.28,7735.81
Nicaragua,NIC,2002,3001.93,151.97,239.97,65.18,2132.9,4704.27,687.5,9697.81
Nicaragua,NIC,2003,12902.2,57.69,163.07,,19.78,,14.18,79.71
Nicaragua,NIC,2004,20147.42,29.98,37.31,,21.01,58.36,5.48,26.61
Nicaragua,NIC,2005,39135.51,36.87,151.66,,6.01,,10.01,42.95
Nicaragua,NIC,2006,36797.98,43.14,374.4,,26.59,,13.23,181.85
Nicaragua,NIC,2007,41349.07,41.2,250.69,5.01,14.02,116.59,15.48,46.27
Nicaragua,NIC,2008,50945.68,27.55,293.41,1.26,9.04,107.38,,110.44
Nicaragua,NIC,2009,41773.52,22.5,226.09,6.97,3.48,156.62,85.07,174.62
Nicaragua,NIC,2010,27845.01,75.41,319.7,3.31,2.57,205.33,79.68,91.57
Nicaragua,NIC,2011,2643.72,34.52,452.42,,,327.21,586.61,840.84
Nicaragua,NIC,2012,4566.55,76.67,1817.59,,325.44,1104.43,281.45,2069.29
Nicaragua,NIC,2013,3626.84,53.14,459.09,,858.01,570.28,112.34,2424.11
Nicaragua,NIC,2014,6757.08,68.07,360.79,26.24,531.24,136.17,81.01,208.2
Nicaragua,NIC,2015,5161.81,16.87,26.16,0.01,16.29,23.69,2.44,14.9
Nicaragua,NIC,2016,6670.06,116.56,119.81,5.67,245.41,56.58,17.17,123.68
Nicaragua,NIC,2017,7924.21,1953.24,39.46,1.73,46.23,15.11,5.79,65.03
Nicaragua,NIC,2018,6678.02,44,40.94,3.02,112.46,34.04,31.23,87.8
Nicaragua,NIC,2019,16103.59,77.02,417.58,,2636.87,766.25,395.58,4145.74
Nicaragua,NIC,2020,11321.22,748.45,83.56,343.29,1754.68,3962.46,88.5,3157.85
Nicaragua,NIC,2021,16591.82,996.59,186.05,520.66,2562.19,4666.07,205.64,5751.87
Nicaragua,NIC,2022,205.37,90.95,0.83,47.99,69.49,177.7,143.44,53.35
Nicaragua,NIC,2023,9372.8,62.89,10.47,574.87,1401.64,2920.91,937.24,2079.97
Niger,NER,2001,0.36,0.01,,,,0.05,,0.03
Niger,NER,2002,1.26,,,,,0.08,,0.01
Niger,NER,2003,0.82,,,,,,,
Niger,NER,2004,0.45,,,,,0.02,,0.04
Niger,NER,2007,0.04,,,,,0.06,,0.05
Niger,NER,2010,,,,,,0.06,,
Niger,NER,2012,,,,,,0.03,,0.03
Nigeria,NGA,2001,18621.45,,1459.56,531.91,753.82,11185.78,4028.46,11374.75
Nigeria,NGA,2002,14097.79,,1692.42,307.26,852.49,6462.6,3259,7815.54
Nigeria,NGA,2003,15191.42,,96.94,29.92,40.76,708.56,274.23,693.81
Nigeria,NGA,2004,15076.68,,168.93,9.79,57.11,342.6,179.51,221.47
Nigeria,NGA,2005,14085.05,,204.29,9.38,176.16,947.48,438.34,903.3
Nigeria,NGA,2006,,,2470.27,,4076.47,,4058.39,17253.28
Nigeria,NGA,2007,21578.52,,700.68,,,1442.43,1488.21,6238.13
Nigeria,NGA,2008,24122.26,,674.57,,,1841.99,2135.83,1109.76
Nigeria,NGA,2009,23075.88,,406.39,41.76,0.05,2126.66,2960.33,1561.88
Nigeria,NGA,2010,28841.6,,502.11,140.32,,928.99,2013.74,884.67
Nigeria,NGA,2011,39464.2,,904.64,75.13,,6164.16,9408.89,6195.7
Nigeria,NGA,2012,32091.55,,981.33,,,3796.89,5392.57,3069.15
Nigeria,NGA,2013,33410.56,,2333.73,1383.72,,4905.78,2442.21,10410.33
Nigeria,NGA,2014,35993.87,,5394.04,4620.9,,10021.06,4086.1,28989.01
Nigeria,NGA,2015,5881.33,,4525.87,4647.35,0.73,11604.97,2735.59,25208.39
Nigeria,NGA,2016,,,6223.63,937.68,,13625.56,58554.58,10402.34
Nigeria,NGA,2017,,,11033.15,2744.35,9234.04,13532.14,155138.2,35970.99
Nigeria,NGA,2018,17954.48,,6465.54,,970.97,10672.63,96360.32,23990.43
Nigeria,NGA,2019,40127.6,,9172.24,34.51,2506.01,17848.49,21181.87,25051.51
Nigeria,NGA,2020,38078.48,,18908.82,,,16299.68,20740.44,31051.41
Nigeria,NGA,2021,20321.27,,24559.89,5279.14,2337.7,24926.18,3500.62,45015.8
Nigeria,NGA,2022,23880.43,,24893.5,6204.08,2267.59,2400.61,9304.64,68247.5
Nigeria,NGA,2023,22771.52,,19467.74,2962.97,1194,12994.69,10397.61,39754.65
North America,OWID_NAM,2001,137992.58,391491.22,4991.28,7896.59,6570.52,33945.12,3913.54,120124.46
North America,OWID_NAM,2002,103692.15,389812.44,3816.87,8829.51,13039.9,32677.53,3418.59,94752.89
North America,OWID_NAM,2003,73240.5,389331.6,8670.86,5341.45,11931.6,26232.88,3410.93,85161.12
North America,OWID_NAM,2004,125354.62,390100.44,9234.49,46.62,6225.07,105692.4,3149.91,104448.74
North America,OWID_NAM,2005,142694.06,389659.47,5499.51,3426.47,2042.33,96511.63,999.51,59240.51
North America,OWID_NAM,2006,164109.45,390906.3,2942.22,2135.5,1621.75,50652.42,1585.78,31776.25
North America,OWID_NAM,2007,173535.4,391812.75,4189.19,13650.84,9657.7,13953.54,1397.11,28624.39
North America,OWID_NAM,2008,154993.1,298627.22,6428.96,2357.01,18867.55,31196.92,2425.03,43902.2
North America,OWID_NAM,2009,125483.83,205464,8192.98,909.56,26778.94,21666.81,1139.18,40499.69
North America,OWID_NAM,2010,123506.38,112122.65,9732.53,1413.21,125.9,37516.09,1098.47,28433.4
North America,OWID_NAM,2011,88221.23,111655.22,9689.11,13923.32,756.35,15421.67,1430.85,29183.64
North America,OWID_NAM,2012,63729.73,112526,22672.92,57815.59,7595.97,53931.32,1576.23,70576.2
North America,OWID_NAM,2013,60905.12,75368.13,15709.37,33082.09,8909.27,17208.88,1124.98,63951.27
North America,OWID_NAM,2014,160402.62,333093.9,19231.82,43580.85,5860.72,24217.47,1201.44,62527.96
North America,OWID_NAM,2015,141951.81,295802.97,6042.15,18459.33,7906.03,16127.63,483.02,34156.51
North America,OWID_NAM,2016,187037.03,296310.7,8440.81,917.78,10039.58,17307.56,1345.88,73193.09
North America,OWID_NAM,2017,154224.33,3050.12,19072.52,2580.57,11265.43,114421.02,2192.33,132111.4
North America,OWID_NAM,2018,134065.45,1073.35,20328.54,1657.14,10693.33,75563.21,2164.61,123170.09
North America,OWID_NAM,2019,143804.88,1022.75,7032.38,8250.74,13559.58,67327.54,1887.24,152303.73
North America,OWID_NAM,2020,96303.33,1652,4277.21,707.73,5482.72,10394.1,496.1,14997.62
North America,OWID_NAM,2021,109644.12,1915.86,2908.23,751.98,7087.11,12891.73,1341.08,17537.26
North America,OWID_NAM,2022,127797.92,1114.23,196.2,91.63,961.98,14303.82,356.66,2565.19
North America,OWID_NAM,2023,103900.97,918.68,1787.62,770.54,5962.49,13917.37,1448.75,10590.78
North Korea,PRK,2001,179.69,,,,,310.46,34.73,115.11
North Korea,PRK,2002,46.33,,,,,307.99,,59.03
North Korea,PRK,2003,59.79,,,,,105.16,4.03,295.87
North Korea,PRK,2004,105.82,,,,,435.63,,303.65
North Korea,PRK,2005,122.86,,,101.78,,89.98,30.53,959.84
North Korea,PRK,2006,114.05,,,,,294.26,18.38,645.29
North Korea,PRK,2007,243.61,,,,,267.77,103.95,1911.29
North Korea,PRK,2008,2121.31,,,,,55.34,66.04,712.71
North Korea,PRK,2009,1578.05,,,,,334.64,7.28,147.84
North Korea,PRK,2010,2348.98,,,,,414.89,138.72,131.86
North Korea,PRK,2011,180.62,,,,,99.32,51.23,49.23
North Korea,PRK,2012,1187.16,,,,,392.62,1384.6,851.72
North Korea,PRK,2013,353.09,,,,,13.35,20.11,23.47
North Korea,PRK,2014,1175.04,,,,,57.82,0.93,72.9
North Korea,PRK,2015,160.39,,,,,18.38,6.73,5.75
North Korea,PRK,2016,144.81,,,,,129.56,,21.25
North Korea,PRK,2017,151.82,,,13.45,,129.25,8.59,9.96
North Korea,PRK,2018,106.68,,,18.42,,54.91,,3.1
North Korea,PRK,2019,259.29,,,4.34,,120.33,94.45,33.3
North Korea,PRK,2020,371.69,,,,,13.82,50.41,6.82
North Korea,PRK,2021,493.34,,,,,9.42,,90.63
North Korea,PRK,2022,278.37,,,,,27.28,5.63,18.62
North Korea,PRK,2023,348.77,,,,,21.71,26.72,18.45
North Macedonia,MKD,2001,95.31,,,0.5,,8.66,5.02,57.49
North Macedonia,MKD,2002,,,,0.23,,12.47,,9.59
North Macedonia,MKD,2003,,,,0.15,,0.33,,3.75
North Macedonia,MKD,2004,,,,0.03,,0.91,,3.55
North Macedonia,MKD,2005,,,,,,0.29,0.24,4.91
North Macedonia,MKD,2006,,,,,,0.39,0.06,1.26
North Macedonia,MKD,2007,40.23,,,,,0.53,,4.76
North Macedonia,MKD,2008,62.65,,,0.22,,0.97,0.07,6.25
North Macedonia,MKD,2009,97.27,,,0.11,,0.81,,4.93
North Macedonia,MKD,2010,57.82,,,,,1.91,0.28,3.26
North Macedonia,MKD,2011,87.18,,,,,2.25,,7.13
North Macedonia,MKD,2012,,,,,,16.52,1.87,90.78
North Macedonia,MKD,2013,,,,,,7.31,,39.44
North Macedonia,MKD,2014,2.8,,,,,33.06,0.58,21.66
North Macedonia,MKD,2015,,,,0.03,,7.84,,12.18
North Macedonia,MKD,2016,0.17,,,0.15,,19.21,,33.18
North Macedonia,MKD,2017,,,,,,1.82,,29.88
North Macedonia,MKD,2018,,,,,,19.43,,32.3
North Macedonia,MKD,2019,,,,,,8.16,,46.82
North Macedonia,MKD,2020,,,,0.3,,7.76,,26.38
North Macedonia,MKD,2021,,,,0.65,,1.45,,14.72
North Macedonia,MKD,2022,,,,0.08,,2,,24.78
North Macedonia,MKD,2023,,,,0.3,,4.59,,37.06
Norway,NOR,2001,261.26,11500,,,,199.57,,8.96
Norway,NOR,2002,403.43,11500,,,,176.61,,14.65
Norway,NOR,2003,135.21,11500,,,,45.1,,9.39
Norway,NOR,2004,333.53,11500,,,,152.17,6.8,74.11
Norway,NOR,2005,176.33,11500,,,,125.91,4.3,14.35
Norway,NOR,2006,441.01,11500,,,,216.03,,30.11
Norway,NOR,2007,287.79,11500,,,,210.51,,7.4
Norway,NOR,2008,363.36,7200,,,,326.1,,11.85
Norway,NOR,2009,392.53,2900,,,,248.36,,15.37
Norway,NOR,2010,805.25,,,,,250.6,,25.44
Norway,NOR,2011,621.01,,,,,212.26,,38.39
Norway,NOR,2012,525.36,,,,,295.11,,13.5
Norway,NOR,2013,581.71,,,,,262.15,,39.18
Norway,NOR,2014,467.33,,,,,256.05,,44.72
Norway,NOR,2015,262.75,,,,,173.21,,9.84
Norway,NOR,2016,513.95,,,,,468.72,,26.55
Norway,NOR,2017,402.32,,,,,286.98,,194.02
Norway,NOR,2018,621.12,,,,,475.08,0.1,38.59
Norway,NOR,2019,310.35,,,,,119.78,2.53,38.31
Norway,NOR,2020,628.95,,,,,60.41,,20.96
Norway,NOR,2021,439.04,,,,,22.71,,57.43
Norway,NOR,2022,384.98,,,,,56.61,,2.73
Norway,NOR,2023,153.69,,,,,20.51,,3.49
Oceania,OWID_OCE,2001,5223.59,19764.37,3514.6,,2780.82,7959.41,3103.13,11290.34
Oceania,OWID_OCE,2002,7694.15,21657.15,3820.98,,4851.4,9623.49,5122.64,17633.83
Oceania,OWID_OCE,2003,4531.44,31033.16,2588.77,104.79,5189.74,13420.7,3473.28,11024.27
Oceania,OWID_OCE,2004,16885.37,28345.79,2558.56,,4564.53,1470.66,3178.64,27526.38
Oceania,OWID_OCE,2005,2708.36,27566.83,5466.61,,3608.35,6301.39,2612.69,10599.21
Oceania,OWID_OCE,2006,9639.49,26415.19,8151.83,86.97,7621.16,11775.14,3960.6,17181.85
Oceania,OWID_OCE,2007,5053.32,36385.64,13145.95,65.4,401.42,15865.62,3160.81,16047.57
Oceania,OWID_OCE,2008,9625.97,28718.29,10288.97,9.1,10363.6,6834.21,5359.04,20334.69
Oceania,OWID_OCE,2009,5739.43,13265.91,9696.2,,1282.35,5075.22,4151.54,18110.66
Oceania,OWID_OCE,2010,2437.06,660.13,4526.66,34.94,1387.15,4179.3,2797.58,13706.41
Oceania,OWID_OCE,2011,2991.92,614.57,6101.08,56.07,23.64,3833.85,2223.85,14480.29
Oceania,OWID_OCE,2012,8308.01,479.95,12662.32,,8956.03,1419.64,3927.71,7222.29
Oceania,OWID_OCE,2013,6855.62,910.5,16002.47,,1705.93,523.57,4081.4,7085.33
Oceania,OWID_OCE,2014,9995.51,8149.15,11609.01,,927.25,590.92,4639.51,35277.37
Oceania,OWID_OCE,2015,12157.59,9525.84,6867.05,4.26,7.01,155.78,2580.68,32551.72
Oceania,OWID_OCE,2016,18503.46,13110.22,7377.58,,,2602.72,2612.33,29441.91
Oceania,OWID_OCE,2017,2931.1,13969.77,2925.31,,824.84,9284.45,797.35,5757.95
Oceania,OWID_OCE,2018,10497.34,15179.34,3974.28,,1806.87,1632.91,591.17,2026.47
Oceania,OWID_OCE,2019,11392.86,17509.98,5149.28,6.03,1567.86,1560.73,98.12,1720.06
Oceania,OWID_OCE,2020,10497.51,15652.45,4713,,984.22,0.36,76.56,3123.88
Oceania,OWID_OCE,2021,9806.11,19675.74,3890.42,,547.51,4.55,49.85,3788.45
Oceania,OWID_OCE,2022,11651.83,17127.59,3123.23,,1748.68,6.47,92.65,5877.22
Oceania,OWID_OCE,2023,9771.65,15999.45,3941.7,,1161.46,3.29,62.41,4143.78
Oman,OMN,2008,,,,,,,,0.06
Pakistan,PAK,2001,23.15,,,,,29.61,0.56,46.66
Pakistan,PAK,2002,37.68,,,,,2.17,0.02,2.41
Pakistan,PAK,2003,71.93,,,,,5.18,0.02,5.47
Pakistan,PAK,2004,53.04,,,,,35.81,1.39,29.18
Pakistan,PAK,2005,47.72,,,,,2.96,0.22,4.24
Pakistan,PAK,2006,101,,,,,8.19,0.25,5.19
Pakistan,PAK,2007,61.46,,,,,9.5,0.08,5.68
Pakistan,PAK,2008,5.35,,,0.02,,77.17,1.44,18.49
Pakistan,PAK,2009,2.67,,,0.01,,37.5,12.87,29.86
Pakistan,PAK,2010,1.85,,,,,32.29,2.01,20.23
Pakistan,PAK,2011,2.76,,,,,25.06,0.06,14.34
Pakistan,PAK,2012,5.59,,,,,73.8,0.01,14.75
Pakistan,PAK,2013,1.8,,,,,16.44,0.06,4.81
Pakistan,PAK,2014,0.93,,,,,4.52,0.43,9.64
Pakistan,PAK,2015,0.07,,,,,1.66,0.16,0.61
Pakistan,PAK,2017,0.06,,,,,3.16,0.03,2.5
Pakistan,PAK,2018,10.74,,,,,1.52,0.04,0.78
Pakistan,PAK,2019,11.69,,,,,,,
Pakistan,PAK,2020,13.86,,,,,,,
Pakistan,PAK,2021,4.12,,,,,0.52,0.51,5.81
Pakistan,PAK,2022,1.54,,,,,3.33,0.12,4.1
Pakistan,PAK,2023,5.36,,,,,4.27,0.57,7.61
Palestine,PSE,2001,0.05,,,,,0.27,,1.12
Palestine,PSE,2002,0.13,,,,,0.01,,0.64
Palestine,PSE,2003,0.05,,,,,0.02,0.11,1.27
Palestine,PSE,2004,0.02,,,,,0.17,0.11,0.74
Palestine,PSE,2005,0.01,,,,,0.07,0.01,0.2
Palestine,PSE,2006,,,,,,0.17,,0.52
Palestine,PSE,2007,0.13,,,,,0.34,,0.84
Palestine,PSE,2008,,,,,,0.59,,1.35
Palestine,PSE,2009,0.2,,,,,0.02,0.01,0.4
