Entity,Code,Year,Forest area
Saint Lucia,LCA,2024,32790.0
Saint Martin (French part),MAF,2001,1240.0
Saint Martin (French part),MAF,2002,1240.0
Saint Martin (French part),MAF,2003,1240.0
Saint Martin (French part),MAF,2004,1240.0
Saint Martin (French part),MAF,2005,1240.0
Saint Martin (French part),MAF,2006,1240.0
Saint Martin (French part),MAF,2007,1240.0
Saint Martin (French part),MAF,2008,1240.0
Saint Martin (French part),MAF,2009,1240.0
Saint Martin (French part),MAF,2010,1240.0
Saint Martin (French part),MAF,2011,1240.0
Saint Martin (French part),MAF,2012,1240.0
Saint Martin (French part),MAF,2013,1240.0
Saint Martin (French part),MAF,2014,1240.0
Saint Martin (French part),MAF,2015,1240.0
Saint Martin (French part),MAF,2016,1240.0
Saint Martin (French part),MAF,2017,1240.0
Saint Martin (French part),MAF,2018,1240.0
Saint Martin (French part),MAF,2019,1240.0
Saint Martin (French part),MAF,2020,1240.0
Saint Martin (French part),MAF,2021,1240.0
Saint Martin (French part),MAF,2022,1240.0
Saint Martin (French part),MAF,2023,1240.0
Saint Martin (French part),MAF,2024,1240.0
Saint Pierre and Miquelon,SPM,2001,1648.0
Saint Pierre and Miquelon,SPM,2002,1626.0
Saint Pierre and Miquelon,SPM,2003,1604.0
Saint Pierre and Miquelon,SPM,2004,1582.0
Saint Pierre and Miquelon,SPM,2005,1560.0
Saint Pierre and Miquelon,SPM,2006,1538.0
Saint Pierre and Miquelon,SPM,2007,1516.0
Saint Pierre and Miquelon,SPM,2008,1494.0
Saint Pierre and Miquelon,SPM,2009,1472.0
Saint Pierre and Miquelon,SPM,2010,1450.0
Saint Pierre and Miquelon,SPM,2011,1426.0
Saint Pierre and Miquelon,SPM,2012,1402.0
Saint Pierre and Miquelon,SPM,2013,1378.0
Saint Pierre and Miquelon,SPM,2014,1354.0
Saint Pierre and Miquelon,SPM,2015,1330.0
Saint Pierre and Miquelon,SPM,2016,1306.0
Saint Pierre and Miquelon,SPM,2017,1282.0
Saint Pierre and Miquelon,SPM,2018,1258.0
Saint Pierre and Miquelon,SPM,2019,1234.0
Saint Pierre and Miquelon,SPM,2020,1210.0
Saint Pierre and Miquelon,SPM,2021,1188.0
Saint Pierre and Miquelon,SPM,2022,1166.0
Saint Pierre and Miquelon,SPM,2023,1144.0
Saint Pierre and Miquelon,SPM,2024,1122.0
Saint Vincent and the Grenadines,VCT,2001,28541.0
Saint Vincent and the Grenadines,VCT,2002,28542.0
Saint Vincent and the Grenadines,VCT,2003,28543.0
Saint Vincent and the Grenadines,VCT,2004,28544.0
Saint Vincent and the Grenadines,VCT,2005,28545.0
Saint Vincent and the Grenadines,VCT,2006,28546.0
Saint Vincent and the Grenadines,VCT,2007,28547.0
Saint Vincent and the Grenadines,VCT,2008,28548.0
Saint Vincent and the Grenadines,VCT,2009,28549.0
Saint Vincent and the Grenadines,VCT,2010,28550.0
Saint Vincent and the Grenadines,VCT,2011,28550.0
Saint Vincent and the Grenadines,VCT,2012,28550.0
Saint Vincent and the Grenadines,VCT,2013,28550.0
Saint Vincent and the Grenadines,VCT,2014,28550.0
Saint Vincent and the Grenadines,VCT,2015,28550.0
Saint Vincent and the Grenadines,VCT,2016,28552.0
Saint Vincent and the Grenadines,VCT,2017,28554.0
Saint Vincent and the Grenadines,VCT,2018,28556.0
Saint Vincent and the Grenadines,VCT,2019,28558.0
Saint Vincent and the Grenadines,VCT,2020,28560.0
Saint Vincent and the Grenadines,VCT,2021,28560.0
Saint Vincent and the Grenadines,VCT,2022,28560.0
Saint Vincent and the Grenadines,VCT,2023,28560.0
Saint Vincent and the Grenadines,VCT,2024,28560.0
Samoa,WSM,2001,171289.0
Samoa,WSM,2002,170808.0
Samoa,WSM,2003,170327.0
Samoa,WSM,2004,169846.0
Samoa,WSM,2005,169365.0
Samoa,WSM,2006,168884.0
Samoa,WSM,2007,168403.0
Samoa,WSM,2008,167922.0
Samoa,WSM,2009,167441.0
Samoa,WSM,2010,166960.0
Samoa,WSM,2011,166480.0
Samoa,WSM,2012,166000.0
Samoa,WSM,2013,165520.0
Samoa,WSM,2014,165040.0
Samoa,WSM,2015,164560.0
Samoa,WSM,2016,164080.0
Samoa,WSM,2017,163600.0
Samoa,WSM,2018,163120.0
Samoa,WSM,2019,162640.0
Samoa,WSM,2020,162160.0
Samoa,WSM,2021,161680.0
Samoa,WSM,2022,161200.0
Samoa,WSM,2023,160720.0
Samoa,WSM,2024,160240.0
San Marino,SMR,2001,1000.0
San Marino,SMR,2002,1000.0
San Marino,SMR,2003,1000.0
San Marino,SMR,2004,1000.0
San Marino,SMR,2005,1000.0
San Marino,SMR,2006,1000.0
San Marino,SMR,2007,1000.0
San Marino,SMR,2008,1000.0
San Marino,SMR,2009,1000.0
San Marino,SMR,2010,1000.0
San Marino,SMR,2011,1000.0
San Marino,SMR,2012,1000.0
San Marino,SMR,2013,1000.0
San Marino,SMR,2014,1000.0
San Marino,SMR,2015,1000.0
San Marino,SMR,2016,1000.0
San Marino,SMR,2017,1000.0
San Marino,SMR,2018,1000.0
San Marino,SMR,2019,1000.0
San Marino,SMR,2020,1000.0
San Marino,SMR,2021,1000.0
San Marino,SMR,2022,1000.0
San Marino,SMR,2023,1000.0
San Marino,SMR,2024,1000.0
Sao Tome and Principe,STP,2001,58486.0
Sao Tome and Principe,STP,2002,58432.0
Sao Tome and Principe,STP,2003,58378.0
Sao Tome and Principe,STP,2004,58324.0
Sao Tome and Principe,STP,2005,58270.0
Sao Tome and Principe,STP,2006,58216.0
Sao Tome and Principe,STP,2007,58162.0
Sao Tome and Principe,STP,2008,58108.0
Sao Tome and Principe,STP,2009,58054.0
Sao Tome and Principe,STP,2010,58000.0
Sao Tome and Principe,STP,2011,57406.0
Sao Tome and Principe,STP,2012,56812.0
Sao Tome and Principe,STP,2013,56218.0
Sao Tome and Principe,STP,2014,55624.0
Sao Tome and Principe,STP,2015,55030.0
Sao Tome and Principe,STP,2016,55054.0
Sao Tome and Principe,STP,2017,55078.0
Sao Tome and Principe,STP,2018,55102.0
Sao Tome and Principe,STP,2019,55126.0
Sao Tome and Principe,STP,2020,55150.0
Sao Tome and Principe,STP,2021,55176.0
Sao Tome and Principe,STP,2022,55202.0
Sao Tome and Principe,STP,2023,55228.0
Sao Tome and Principe,STP,2024,55254.0
Saudi Arabia,SAU,2001,2768050.0
Saudi Arabia,SAU,2002,2768050.0
Saudi Arabia,SAU,2003,2768050.0
Saudi Arabia,SAU,2004,2768050.0
Saudi Arabia,SAU,2005,2768050.0
Saudi Arabia,SAU,2006,2768050.0
Saudi Arabia,SAU,2007,2768050.0
Saudi Arabia,SAU,2008,2768050.0
Saudi Arabia,SAU,2009,2768050.0
Saudi Arabia,SAU,2010,2768050.0
Saudi Arabia,SAU,2011,2768050.0
Saudi Arabia,SAU,2012,2768050.0
Saudi Arabia,SAU,2013,2768050.0
Saudi Arabia,SAU,2014,2768050.0
Saudi Arabia,SAU,2015,2768050.0
Saudi Arabia,SAU,2016,2768050.0
Saudi Arabia,SAU,2017,2768050.0
Saudi Arabia,SAU,2018,2768050.0
Saudi Arabia,SAU,2019,2768050.0
Saudi Arabia,SAU,2020,2768050.0
Saudi Arabia,SAU,2021,2769550.0
Saudi Arabia,SAU,2022,2771050.0
Saudi Arabia,SAU,2023,2772550.0
Saudi Arabia,SAU,2024,2774050.0
Senegal,SEN,2001,9022365.0
Senegal,SEN,2002,9006820.0
Senegal,SEN,2003,8991275.0
Senegal,SEN,2004,8975730.0
Senegal,SEN,2005,8960185.0
Senegal,SEN,2006,8944640.0
Senegal,SEN,2007,8929095.0
Senegal,SEN,2008,8913550.0
Senegal,SEN,2009,8898005.0
Senegal,SEN,2010,8882460.0
Senegal,SEN,2011,8866916.0
Senegal,SEN,2012,8851372.0
Senegal,SEN,2013,8835828.0
Senegal,SEN,2014,8820284.0
Senegal,SEN,2015,8804740.0
Senegal,SEN,2016,8789196.0
Senegal,SEN,2017,8773652.0
Senegal,SEN,2018,8758108.0
Senegal,SEN,2019,8742564.0
Senegal,SEN,2020,8727020.0
Senegal,SEN,2021,8711480.0
Senegal,SEN,2022,8695940.0
Senegal,SEN,2023,8680400.0
Senegal,SEN,2024,8664860.0
Serbia,SRB,2001,2522879.0
Serbia,SRB,2002,2562558.0
Serbia,SRB,2003,2602237.0
Serbia,SRB,2004,2641916.0
Serbia,SRB,2005,2681595.0
Serbia,SRB,2006,2721274.0
Serbia,SRB,2007,2760953.0
Serbia,SRB,2008,2800632.0
Serbia,SRB,2009,2840311.0
Serbia,SRB,2010,2879990.0
Serbia,SRB,2011,2919672.0
Serbia,SRB,2012,2959354.0
Serbia,SRB,2013,2999036.0
Serbia,SRB,2014,3038718.0
Serbia,SRB,2015,3078400.0
Serbia,SRB,2016,3118080.0
Serbia,SRB,2017,3157760.0
Serbia,SRB,2018,3197440.0
Serbia,SRB,2019,3237120.0
Serbia,SRB,2020,3276800.0
Serbia,SRB,2021,3316480.0
Serbia,SRB,2022,3356160.0
Serbia,SRB,2023,3395840.0
Serbia,SRB,2024,3435520.0
Seychelles,SYC,2001,31743.0
Seychelles,SYC,2002,31526.0
Seychelles,SYC,2003,31309.0
Seychelles,SYC,2004,31092.0
Seychelles,SYC,2005,30875.0
Seychelles,SYC,2006,30658.0
Seychelles,SYC,2007,30441.0
Seychelles,SYC,2008,30224.0
Seychelles,SYC,2009,30007.0
Seychelles,SYC,2010,29790.0
Seychelles,SYC,2011,29572.0
Seychelles,SYC,2012,29354.0
Seychelles,SYC,2013,29136.0
Seychelles,SYC,2014,28918.0
Seychelles,SYC,2015,28700.0
Seychelles,SYC,2016,28482.0
Seychelles,SYC,2017,28264.0
Seychelles,SYC,2018,28046.0
Seychelles,SYC,2019,27828.0
Seychelles,SYC,2020,27610.0
Seychelles,SYC,2021,27392.0
Seychelles,SYC,2022,27174.0
Seychelles,SYC,2023,26956.0
Seychelles,SYC,2024,26738.0
Sierra Leone,SLE,2001,2909703.0
Sierra Leone,SLE,2002,2889976.0
Sierra Leone,SLE,2003,2870249.0
Sierra Leone,SLE,2004,2850522.0
Sierra Leone,SLE,2005,2830795.0
Sierra Leone,SLE,2006,2811068.0
Sierra Leone,SLE,2007,2791341.0
Sierra Leone,SLE,2008,2771614.0
Sierra Leone,SLE,2009,2751887.0
Sierra Leone,SLE,2010,2732160.0
Sierra Leone,SLE,2011,2712434.0
Sierra Leone,SLE,2012,2692708.0
Sierra Leone,SLE,2013,2672982.0
Sierra Leone,SLE,2014,2653256.0
Sierra Leone,SLE,2015,2633530.0
Sierra Leone,SLE,2016,2613804.0
Sierra Leone,SLE,2017,2594078.0
Sierra Leone,SLE,2018,2574352.0
Sierra Leone,SLE,2019,2554626.0
Sierra Leone,SLE,2020,2534900.0
Sierra Leone,SLE,2021,2515174.0
Sierra Leone,SLE,2022,2495448.0
Sierra Leone,SLE,2023,2475722.0
Sierra Leone,SLE,2024,2455996.0
Singapore,SGP,2001,17083.0
Singapore,SGP,2002,17156.0
Singapore,SGP,2003,17229.0
Singapore,SGP,2004,17302.0
Singapore,SGP,2005,17375.0
Singapore,SGP,2006,17448.0
Singapore,SGP,2007,17521.0
Singapore,SGP,2008,17594.0
Singapore,SGP,2009,17667.0
Singapore,SGP,2010,17740.0
Singapore,SGP,2011,17486.0
Singapore,SGP,2012,17232.0
Singapore,SGP,2013,16978.0
Singapore,SGP,2014,16724.0
Singapore,SGP,2015,16470.0
Singapore,SGP,2016,16335.999
Singapore,SGP,2017,16202.0
Singapore,SGP,2018,16068.0
Singapore,SGP,2019,15934.0
Singapore,SGP,2020,15800.0
Singapore,SGP,2021,15800.0
Singapore,SGP,2022,15800.0
Singapore,SGP,2023,15800.0
Singapore,SGP,2024,15800.0
Sint Maarten (Dutch part),SXM,2001,300.0
Sint Maarten (Dutch part),SXM,2002,300.0
Sint Maarten (Dutch part),SXM,2003,300.0
Sint Maarten (Dutch part),SXM,2004,300.0
Sint Maarten (Dutch part),SXM,2005,300.0
Sint Maarten (Dutch part),SXM,2006,300.0
Sint Maarten (Dutch part),SXM,2007,300.0
Sint Maarten (Dutch part),SXM,2008,300.0
Sint Maarten (Dutch part),SXM,2009,300.0
Sint Maarten (Dutch part),SXM,2010,300.0
Sint Maarten (Dutch part),SXM,2011,300.0
Sint Maarten (Dutch part),SXM,2012,300.0
Sint Maarten (Dutch part),SXM,2013,300.0
Sint Maarten (Dutch part),SXM,2014,300.0
Sint Maarten (Dutch part),SXM,2015,300.0
Sint Maarten (Dutch part),SXM,2016,300.0
Sint Maarten (Dutch part),SXM,2017,300.0
Sint Maarten (Dutch part),SXM,2018,300.0
Sint Maarten (Dutch part),SXM,2019,300.0
Sint Maarten (Dutch part),SXM,2020,300.0
Sint Maarten (Dutch part),SXM,2021,300.0
Sint Maarten (Dutch part),SXM,2022,300.0
Sint Maarten (Dutch part),SXM,2023,300.0
Sint Maarten (Dutch part),SXM,2024,300.0
Slovakia,SVK,2001,1903060.0
Slovakia,SVK,2002,1904710.0
Slovakia,SVK,2003,1906360.0
Slovakia,SVK,2004,1908010.0
Slovakia,SVK,2005,1909660.0
Slovakia,SVK,2006,1911310.0
Slovakia,SVK,2007,1912960.0
Slovakia,SVK,2008,1914610.0
Slovakia,SVK,2009,1916260.0
Slovakia,SVK,2010,1917910.0
Slovakia,SVK,2011,1918678.0
Slovakia,SVK,2012,1919446.0
Slovakia,SVK,2013,1920214.0
Slovakia,SVK,2014,1920982.0
Slovakia,SVK,2015,1921750.0
Slovakia,SVK,2016,1923644.0
Slovakia,SVK,2017,1925538.0
Slovakia,SVK,2018,1927432.0
Slovakia,SVK,2019,1929326.0
Slovakia,SVK,2020,1931220.0
Slovakia,SVK,2021,1933074.0
Slovakia,SVK,2022,1934928.0
Slovakia,SVK,2023,1936782.0
Slovakia,SVK,2024,1938636.0
Slovenia,SVN,2001,1234400.0
Slovenia,SVN,2002,1235800.0
Slovenia,SVN,2003,1237200.0
Slovenia,SVN,2004,1238600.0
Slovenia,SVN,2005,1240000.0
Slovenia,SVN,2006,1241400.0
Slovenia,SVN,2007,1242800.0
Slovenia,SVN,2008,1244200.0
Slovenia,SVN,2009,1245600.0
Slovenia,SVN,2010,1247000.0
Slovenia,SVN,2011,1247200.0
Slovenia,SVN,2012,1247400.0
Slovenia,SVN,2013,1247600.0
Slovenia,SVN,2014,1247800.0
Slovenia,SVN,2015,1248000.0
Slovenia,SVN,2016,1247166.0
Slovenia,SVN,2017,1246332.0
Slovenia,SVN,2018,1245498.0
Slovenia,SVN,2019,1244664.0
Slovenia,SVN,2020,1243830.0
Slovenia,SVN,2021,1243774.0
Slovenia,SVN,2022,1243718.0
Slovenia,SVN,2023,1243662.0
Slovenia,SVN,2024,1243606.0
Solomon Islands,SLB,2001,2531602.0
Solomon Islands,SLB,2002,2530864.0
Solomon Islands,SLB,2003,2530126.0
Solomon Islands,SLB,2004,2529388.0
Solomon Islands,SLB,2005,2528650.0
Solomon Islands,SLB,2006,2527912.0
Solomon Islands,SLB,2007,2527174.0
Solomon Islands,SLB,2008,2526436.0
Solomon Islands,SLB,2009,2525698.0
Solomon Islands,SLB,2010,2524960.0
Solomon Islands,SLB,2011,2524222.0
Solomon Islands,SLB,2012,2523484.0
Solomon Islands,SLB,2013,2522746.0
Solomon Islands,SLB,2014,2522008.0
Solomon Islands,SLB,2015,2521270.0
Solomon Islands,SLB,2016,2520536.0
Solomon Islands,SLB,2017,2519802.0
Solomon Islands,SLB,2018,2519068.0
Solomon Islands,SLB,2019,2518334.0
Solomon Islands,SLB,2020,2517600.0
Solomon Islands,SLB,2021,2516866.0
Solomon Islands,SLB,2022,2516132.0
Solomon Islands,SLB,2023,2515398.0
Solomon Islands,SLB,2024,2514664.0
Somalia,SOM,2001,7439250.0
Somalia,SOM,2002,7362500.0
Somalia,SOM,2003,7285750.0
Somalia,SOM,2004,7209000.0
Somalia,SOM,2005,7132250.0
Somalia,SOM,2006,7055500.0
Somalia,SOM,2007,6978750.0
Somalia,SOM,2008,6902000.0
Somalia,SOM,2009,6825250.0
Somalia,SOM,2010,6748500.0
Somalia,SOM,2011,6594600.0
Somalia,SOM,2012,6440700.0
Somalia,SOM,2013,6286800.0
Somalia,SOM,2014,6132900.0
Somalia,SOM,2015,5979000.0
Somalia,SOM,2016,5825100.0
Somalia,SOM,2017,5671200.0
Somalia,SOM,2018,5517300.0
Somalia,SOM,2019,5363400.0
Somalia,SOM,2020,5209500.0
Somalia,SOM,2021,5133550.0
Somalia,SOM,2022,5057600.0
Somalia,SOM,2023,4981650.0
Somalia,SOM,2024,4905700.0
South Africa,ZAF,2001,20779808.0
South Africa,ZAF,2002,20867376.0
South Africa,ZAF,2003,20954944.0
South Africa,ZAF,2004,21042512.0
South Africa,ZAF,2005,21130080.0
South Africa,ZAF,2006,21217648.0
South Africa,ZAF,2007,21305216.0
South Africa,ZAF,2008,21392784.0
South Africa,ZAF,2009,21480352.0
South Africa,ZAF,2010,21567920.0
South Africa,ZAF,2011,21655488.0
South Africa,ZAF,2012,21743056.0
South Africa,ZAF,2013,21830624.0
South Africa,ZAF,2014,21918192.0
South Africa,ZAF,2015,22005760.0
South Africa,ZAF,2016,22093326.0
South Africa,ZAF,2017,22180892.0
South Africa,ZAF,2018,22268458.0
South Africa,ZAF,2019,22356024.0
South Africa,ZAF,2020,22443590.0
South Africa,ZAF,2021,22531156.0
South Africa,ZAF,2022,22618722.0
South Africa,ZAF,2023,22706288.0
South Africa,ZAF,2024,22793854.0
South America,OWID_SAM,2001,950087550.0
South America,OWID_SAM,2002,945133440.0
South America,OWID_SAM,2003,940179260.0
South America,OWID_SAM,2004,935225100.0
South America,OWID_SAM,2005,930271000.0
South America,OWID_SAM,2006,925316800.0
South America,OWID_SAM,2007,920362600.0
South America,OWID_SAM,2008,915408500.0
South America,OWID_SAM,2009,910454340.0
South America,OWID_SAM,2010,905500160.0
South America,OWID_SAM,2011,902319740.0
South America,OWID_SAM,2012,899139260.0
South America,OWID_SAM,2013,895958800.0
South America,OWID_SAM,2014,892778400.0
South America,OWID_SAM,2015,889597900.0
South America,OWID_SAM,2016,885763300.0
South America,OWID_SAM,2017,881928770.0
South America,OWID_SAM,2018,878094140.0
South America,OWID_SAM,2019,874259600.0
South America,OWID_SAM,2020,870425000.0
South America,OWID_SAM,2021,866057340.0
South America,OWID_SAM,2022,861689660.0
South America,OWID_SAM,2023,857322050.0
South America,OWID_SAM,2024,852954400.0
South Korea,KOR,2001,6467100.0
South Korea,KOR,2002,6458200.0
South Korea,KOR,2003,6449300.0
South Korea,KOR,2004,6440400.0
South Korea,KOR,2005,6431500.0
South Korea,KOR,2006,6422600.0
South Korea,KOR,2007,6413700.0
South Korea,KOR,2008,6404800.0
South Korea,KOR,2009,6395900.0
South Korea,KOR,2010,6387000.0
South Korea,KOR,2011,6377000.0
South Korea,KOR,2012,6367000.0
South Korea,KOR,2013,6357000.0
South Korea,KOR,2014,6347000.0
South Korea,KOR,2015,6337000.0
South Korea,KOR,2016,6329200.0
South Korea,KOR,2017,6321400.0
South Korea,KOR,2018,6313600.0
South Korea,KOR,2019,6305800.0
South Korea,KOR,2020,6298000.0
South Korea,KOR,2021,6294226.0
South Korea,KOR,2022,6290452.0
South Korea,KOR,2023,6286678.0
South Korea,KOR,2024,6282904.0
South Sudan,SSD,2001,7116400.0
South Sudan,SSD,2002,7118600.0
South Sudan,SSD,2003,7120800.0
South Sudan,SSD,2004,7123000.0
South Sudan,SSD,2005,7125200.0
South Sudan,SSD,2006,7127400.0
South Sudan,SSD,2007,7129600.0
South Sudan,SSD,2008,7131800.0
South Sudan,SSD,2009,7134000.0
South Sudan,SSD,2010,7136200.0
South Sudan,SSD,2011,7140360.0
South Sudan,SSD,2012,7144520.0
South Sudan,SSD,2013,7148680.0
South Sudan,SSD,2014,7152840.0
South Sudan,SSD,2015,7157000.0
South Sudan,SSD,2016,7156100.0
South Sudan,SSD,2017,7155200.0
South Sudan,SSD,2018,7154300.0
South Sudan,SSD,2019,7153400.0
South Sudan,SSD,2020,7152500.0
South Sudan,SSD,2021,7154000.0
South Sudan,SSD,2022,7155500.0
South Sudan,SSD,2023,7157000.0
South Sudan,SSD,2024,7158500.0
Spain,ESP,2001,17241156.0
Spain,ESP,2002,17388382.0
Spain,ESP,2003,17535608.0
Spain,ESP,2004,17682834.0
Spain,ESP,2005,17830060.0
Spain,ESP,2006,17977286.0
Spain,ESP,2007,18124512.0
Spain,ESP,2008,18271738.0
Spain,ESP,2009,18418964.0
Spain,ESP,2010,18566190.0
Spain,ESP,2011,18568022.0
Spain,ESP,2012,18569854.0
Spain,ESP,2013,18571686.0
Spain,ESP,2014,18573518.0
Spain,ESP,2015,18575350.0
Spain,ESP,2016,18656692.0
Spain,ESP,2017,18738034.0
Spain,ESP,2018,18819376.0
Spain,ESP,2019,18900718.0
Spain,ESP,2020,18982060.0
Spain,ESP,2021,19012204.0
Spain,ESP,2022,19042348.0
Spain,ESP,2023,19072492.0
Spain,ESP,2024,19102636.0
Sri Lanka,LKA,2001,2223622.0
Sri Lanka,LKA,2002,2216104.0
Sri Lanka,LKA,2003,2208586.0
Sri Lanka,LKA,2004,2201068.0
Sri Lanka,LKA,2005,2193550.0
Sri Lanka,LKA,2006,2186032.0
Sri Lanka,LKA,2007,2178514.0
Sri Lanka,LKA,2008,2170996.0
Sri Lanka,LKA,2009,2163478.0
Sri Lanka,LKA,2010,2155960.0
Sri Lanka,LKA,2011,2144418.0
Sri Lanka,LKA,2012,2132876.0
Sri Lanka,LKA,2013,2121334.0
Sri Lanka,LKA,2014,2109792.0
Sri Lanka,LKA,2015,2098250.0
Sri Lanka,LKA,2016,2107682.0
Sri Lanka,LKA,2017,2117114.0
Sri Lanka,LKA,2018,2126546.0
Sri Lanka,LKA,2019,2135978.0
Sri Lanka,LKA,2020,2145410.0
Sri Lanka,LKA,2021,2140466.0
Sri Lanka,LKA,2022,2135522.0
Sri Lanka,LKA,2023,2130578.0
Sri Lanka,LKA,2024,2125634.0
Sudan,SDN,2001,26159760.0
Sudan,SDN,2002,25985620.0
Sudan,SDN,2003,25811480.0
Sudan,SDN,2004,25637340.0
Sudan,SDN,2005,25463200.0
Sudan,SDN,2006,25289060.0
Sudan,SDN,2007,25114920.0
Sudan,SDN,2008,24940780.0
Sudan,SDN,2009,24766640.0
Sudan,SDN,2010,24592500.0
Sudan,SDN,2011,24418360.0
Sudan,SDN,2012,24244220.0
Sudan,SDN,2013,24070080.0
Sudan,SDN,2014,23895940.0
Sudan,SDN,2015,23721800.0
Sudan,SDN,2016,23547660.0
Sudan,SDN,2017,23373520.0
Sudan,SDN,2018,23199380.0
Sudan,SDN,2019,23025240.0
Sudan,SDN,2020,22851100.0
Sudan,SDN,2021,22676960.0
Sudan,SDN,2022,22502820.0
Sudan,SDN,2023,22328680.0
Sudan,SDN,2024,22154540.0
Suriname,SUR,2001,14897984.0
Suriname,SUR,2002,14893988.0
Suriname,SUR,2003,14889992.0
Suriname,SUR,2004,14885996.0
Suriname,SUR,2005,14882000.0
Suriname,SUR,2006,14878004.0
Suriname,SUR,2007,14874008.0
Suriname,SUR,2008,14870012.0
Suriname,SUR,2009,14866016.0
Suriname,SUR,2010,14862020.0
Suriname,SUR,2011,14857338.0
Suriname,SUR,2012,14852656.0
Suriname,SUR,2013,14847974.0
Suriname,SUR,2014,14843292.0
Suriname,SUR,2015,14838610.0
Suriname,SUR,2016,14823980.0
Suriname,SUR,2017,14809350.0
Suriname,SUR,2018,14794720.0
Suriname,SUR,2019,14780090.0
Suriname,SUR,2020,14765460.0
Suriname,SUR,2021,14747208.0
Suriname,SUR,2022,14728956.0
Suriname,SUR,2023,14710704.0
Suriname,SUR,2024,14692452.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.0
Svalbard and Jan Mayen,SJM,2008,0.0
Svalbard and Jan Mayen,SJM,2009,0.0
Svalbard and Jan Mayen,SJM,2010,0.0
Svalbard and Jan Mayen,SJM,2011,0.0
Svalbard and Jan Mayen,SJM,2012,0.0
Svalbard and Jan Mayen,SJM,2013,0.0
Svalbard and Jan Mayen,SJM,2014,0.0
Svalbard and Jan Mayen,SJM,2015,0.0
Svalbard and Jan Mayen,SJM,2016,0.0
Svalbard and Jan Mayen,SJM,2017,0.0
Svalbard and Jan Mayen,SJM,2018,0.0
Svalbard and Jan Mayen,SJM,2019,0.0
Svalbard and Jan Mayen,SJM,2020,0.0
Svalbard and Jan Mayen,SJM,2021,0.0
Svalbard and Jan Mayen,SJM,2022,0.0
Svalbard and Jan Mayen,SJM,2023,0.0
Svalbard and Jan Mayen,SJM,2024,0.0
Sweden,SWE,2001,28154000.0
Sweden,SWE,2002,28145000.0
Sweden,SWE,2003,28136000.0
Sweden,SWE,2004,28127000.0
Sweden,SWE,2005,28118000.0
Sweden,SWE,2006,28109000.0
Sweden,SWE,2007,28100000.0
Sweden,SWE,2008,28091000.0
Sweden,SWE,2009,28082000.0
Sweden,SWE,2010,28073000.0
Sweden,SWE,2011,28054400.0
Sweden,SWE,2012,28035800.0
Sweden,SWE,2013,28017200.0
Sweden,SWE,2014,27998600.0
Sweden,SWE,2015,27980000.0
Sweden,SWE,2016,27970800.0
Sweden,SWE,2017,27961600.0
Sweden,SWE,2018,27952400.0
Sweden,SWE,2019,27943200.0
Sweden,SWE,2020,27934000.0
Sweden,SWE,2021,27934000.0
Sweden,SWE,2022,27934000.0
Sweden,SWE,2023,27934000.0
Sweden,SWE,2024,27934000.0
Switzerland,CHE,2001,1200034.0
Switzerland,CHE,2002,1203888.0
Switzerland,CHE,2003,1207742.0
Switzerland,CHE,2004,1211596.0
Switzerland,CHE,2005,1215450.0
Switzerland,CHE,2006,1219304.0
Switzerland,CHE,2007,1223158.0
Switzerland,CHE,2008,1227012.0
Switzerland,CHE,2009,1230866.0
Switzerland,CHE,2010,1234720.0
Switzerland,CHE,2011,1237516.0
Switzerland,CHE,2012,1240312.0
Switzerland,CHE,2013,1243108.0
Switzerland,CHE,2014,1245904.0
Switzerland,CHE,2015,1248700.0
Switzerland,CHE,2016,1250532.0
Switzerland,CHE,2017,1252364.0
Switzerland,CHE,2018,1254196.0
Switzerland,CHE,2019,1256028.0
Switzerland,CHE,2020,1257860.0
Switzerland,CHE,2021,1259692.0
Switzerland,CHE,2022,1261524.0
Switzerland,CHE,2023,1263356.0
Switzerland,CHE,2024,1265188.0
Syria,SYR,2001,465891.0
Syria,SYR,2002,471012.0
Syria,SYR,2003,476133.0
Syria,SYR,2004,481254.0
Syria,SYR,2005,486375.0
Syria,SYR,2006,491496.0
Syria,SYR,2007,496617.0
Syria,SYR,2008,501738.0
Syria,SYR,2009,506859.0
Syria,SYR,2010,511980.0
Syria,SYR,2011,515038.0
Syria,SYR,2012,518096.0
Syria,SYR,2013,521154.03
Syria,SYR,2014,524212.03
Syria,SYR,2015,527270.0
Syria,SYR,2016,527346.0
Syria,SYR,2017,527422.0
Syria,SYR,2018,527498.0
Syria,SYR,2019,527574.0
Syria,SYR,2020,527650.0
Syria,SYR,2021,527682.0
Syria,SYR,2022,527714.0
Syria,SYR,2023,527746.0
Syria,SYR,2024,527778.0
Tajikistan,TJK,2001,410000.0
Tajikistan,TJK,2002,410000.0
Tajikistan,TJK,2003,410000.0
Tajikistan,TJK,2004,410000.0
Tajikistan,TJK,2005,410000.0
Tajikistan,TJK,2006,410000.0
Tajikistan,TJK,2007,410000.0
Tajikistan,TJK,2008,410000.0
